2020-03-29,Portugal,si_2,2020-03-30,3,5,7,9,12,14,15,17,18,19,20,21,22,23,25,26,27,29,30,33,36,39,42,Unweighted Ensemble,19
2020-03-29,Portugal,si_2,2020-03-31,5,7,9,13,15,17,19,20,22,23,24,25,27,29,30,32,34,36,39,42,46,49,54,Unweighted Ensemble,21
2020-03-29,Portugal,si_2,2020-04-01,6,9,12,16,19,21,23,25,26,28,29,31,33,35,38,41,44,47,50,53,58,63,68,Unweighted Ensemble,20
2020-03-29,Portugal,si_2,2020-04-02,8,11,15,20,24,27,29,31,33,34,36,38,41,44,48,52,56,60,64,68,75,81,87,Unweighted Ensemble,27
2020-03-29,Portugal,si_2,2020-04-03,10,14,19,26,31,34,36,39,41,43,45,48,51,55,60,66,71,76,82,88,96,105,113,Unweighted Ensemble,22
2020-03-29,Portugal,si_2,2020-04-04,14,20,26,34,39,43,46,48,50,53,55,58,63,68,76,84,92,98,105,114,126,138,151,Unweighted Ensemble,37
2020-03-29,Portugal,si_2,2020-04-05,18,24,33,43,48,52,55,58,61,64,67,71,77,86,97,107,117,126,135,147,162,178,201.01000000000022,Unweighted Ensemble,20
2020-03-29,South_Korea,si_2,2020-03-30,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,13,14,Unweighted Ensemble,6
2020-03-29,South_Korea,si_2,2020-03-31,1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,12,13,15,Unweighted Ensemble,4
2020-03-29,South_Korea,si_2,2020-04-01,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,14,16,Unweighted Ensemble,3
2020-03-29,South_Korea,si_2,2020-04-02,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13,15,17,Unweighted Ensemble,4
2020-03-29,South_Korea,si_2,2020-04-03,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,12,14,16,19,Unweighted Ensemble,5
2020-03-29,South_Korea,si_2,2020-04-04,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,15,17,20,Unweighted Ensemble,3
2020-03-29,South_Korea,si_2,2020-04-05,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,13,16,19,22,Unweighted Ensemble,6
2020-03-29,Spain,si_2,2020-03-30,744,761,776,795,810,824,839,862.6999999999998,1233,1271,1289,1304,1319,1338,1365,1392,1410,1423,1434,1445,1462,1475,1487,Unweighted Ensemble,888
2020-03-29,Spain,si_2,2020-03-31,798,815,832,853,869,883,900,924,1339,1381,1401,1416,1433,1452,1483,1592,1613,1626,1640,1653,1670,1684,1698,Unweighted Ensemble,870
2020-03-29,Spain,si_2,2020-04-01,854.99,874,893,914,931,947,966,993,1440,1480,1500,1519,1537,1557,1593,1828,1849,1866,1879,1893,1911,1924,1941,Unweighted Ensemble,868
2020-03-29,Spain,si_2,2020-04-02,915,934,953,979,999,1017,1037,1066.6999999999998,1594,1637,1661,1682,1701,1722,1761,2125,2151,2168,2184,2200,2219,2234,2252,Unweighted Ensemble,814
2020-03-29,Spain,si_2,2020-04-03,976,999.975,1021,1048,1069,1090,1114,1146.6999999999998,1786.6500000000005,1839,1866,1890,1912,1939,1984,2494,2521,2541,2557,2575,2598,2616,2635.01,Unweighted Ensemble,759
2020-03-29,Spain,si_2,2020-04-04,1046,1071,1093,1123,1147,1169,1197,1234,2010,2073,2105,2130,2155,2183,2233,2872.300000000001,2903,2924,2942,2963,2986,3006,3027,Unweighted Ensemble,708
2020-03-29,Spain,si_2,2020-04-05,1119,1147,1171,1204,1230,1257,1286,1328,2252,2323,2358,2385,2416,2453,2514,3180,3213,3238,3259,3281,3309,3333,3358.01,Unweighted Ensemble,724
2020-03-29,Sweden,si_2,2020-03-30,6,8,10,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,36,39,41,Unweighted Ensemble,35
2020-03-29,Sweden,si_2,2020-03-31,8,10,12,14,15,16,17,18,20,21,22,24,26,29,31,33,35,37,39,42,45,48,52,Unweighted Ensemble,38
2020-03-29,Sweden,si_2,2020-04-01,10,12,13,15,17,18,19,21,22,24,26,30,33,37,39,42,44,47,49,52,57,61,66,Unweighted Ensemble,45
2020-03-29,Sweden,si_2,2020-04-02,11,13,14,16,18,19,21,23,25,28,32,37,42,46,49,52,54,57,61,64,70,75,81,Unweighted Ensemble,48
2020-03-29,Sweden,si_2,2020-04-03,12,14,16,18,20,21,23,25,28,33,39,46,51,56,59,63,67,70,74,79,86,92,99,Unweighted Ensemble,53
2020-03-29,Sweden,si_2,2020-04-04,14,16,18,21,22,24,26,28,32,41,49,57,63,68,73,77,81,86,91,97,107,116,128,Unweighted Ensemble,70
2020-03-29,Sweden,si_2,2020-04-05,17,20,21,24,26,28,30,32,38,51,62,71,77,83,89,94,99,105,112,119,132,145,164,Unweighted Ensemble,80
2020-03-29,Switzerland,si_2,2020-03-30,24,27,30,34,37,40,43,45,48,50,52,53,55,56,57,59,61,62,64,66,70,72,76,Unweighted Ensemble,58
2020-03-29,Switzerland,si_2,2020-03-31,26,30,33,38,42,45,47,50,52,54,56,58,59,61,62,64,66,68,70,73,76,80,84,Unweighted Ensemble,44
2020-03-29,Switzerland,si_2,2020-04-01,30,34,38,43,46.850000000000136,49,52,54,56,58,60,61,63,65,67,69,72,74,77,81,86,91,95.01000000000022,Unweighted Ensemble,57
2020-03-29,Switzerland,si_2,2020-04-02,35,39,43,47,51,53,56,58,60,62,64,66,68,71,74,77,80,84,87,91,97,101,107,Unweighted Ensemble,60
2020-03-29,Switzerland,si_2,2020-04-03,39,43,48,53,56,58,61,63,65,67,69,71,74,78,81,86,90,94,99,103,110,115,121,Unweighted Ensemble,54
2020-03-29,Switzerland,si_2,2020-04-04,43,48,53,58,61,63,66,68,70,72,75,78,81,86,91,97,102,107,112,118,125,132,139,Unweighted Ensemble,54
2020-03-29,Switzerland,si_2,2020-04-05,47,53,57,61,64,67,70,72,74,77,80,84,89,96,104,110,116,122,128,134,143,151,160,Unweighted Ensemble,49
2020-03-29,Turkey,si_2,2020-03-30,5,7,8,10,12,14,15,17,18,19,21,23,24,26,29,32,34,37,39,42,46,48,51,Unweighted Ensemble,23
2020-03-29,Turkey,si_2,2020-03-31,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,50,53,57,Unweighted Ensemble,37
2020-03-29,Turkey,si_2,2020-04-01,7,9,11,14,16,18,21,23,25,27,29,31,33,35,38,40,43,46,49,52,56,59,63,Unweighted Ensemble,46
2020-03-29,Turkey,si_2,2020-04-02,7,10,12,15,18,21,24,27,29,31,34,36,39,42,46,50,54,57,61,64,69,72,77,Unweighted Ensemble,63
2020-03-29,Turkey,si_2,2020-04-03,8,11,14,18,21,24,28,31,34,36,39,42,46,50,58,70,77,81,85,90,96,101,107,Unweighted Ensemble,79
2020-03-29,Turkey,si_2,2020-04-04,9,12,15,20,24,28,32,36,39,43,46,50,55,60,72,106,115,122,128,134,142,148,155,Unweighted Ensemble,69
2020-03-29,Turkey,si_2,2020-04-05,11,14,17,22,27,32,37,41,46,51,55,59,65,72,87,150,163,171,180,188,199,208,219,Unweighted Ensemble,76
2020-03-29,United_Kingdom,si_2,2020-03-30,146,156,166,179,190,200,213,231,275,286,293,299,305,312,322,336,348,357,365,374,385,393,402,Unweighted Ensemble,212
2020-03-29,United_Kingdom,si_2,2020-03-31,191,204,218,233,246,261,277,300,321,331,338,344,351,358,373,438,453,464,473,483,496,508,521,Unweighted Ensemble,374
2020-03-29,United_Kingdom,si_2,2020-04-01,250,265,282,304,321,340,357,372,382,390,396,402,409,417,433,554.3000000000011,573,585,597,609,624,635,650,Unweighted Ensemble,403
2020-03-29,United_Kingdom,si_2,2020-04-02,328,348,368.95000000000005,395,419,436,448,456,463,469,476,482,491,501,531,687,708,724,737,751,770,787,803,Unweighted Ensemble,672
2020-03-29,United_Kingdom,si_2,2020-04-03,422,450,478,512,530,541,550,557,563,570,578,586,598,621.4000000000005,694,850,878,898,917,937,961.0499999999993,983,1005.0100000000002,Unweighted Ensemble,657
2020-03-29,United_Kingdom,si_2,2020-04-04,550,585,608,630,642,650,659,667,675,686,699,723,762,812,897,1054,1092,1118,1143,1167,1200,1229,1259,Unweighted Ensemble,736
2020-03-29,United_Kingdom,si_2,2020-04-05,687.99,704,718,733,745,756,766,778,793,825,883,936,993,1060.4000000000005,1182,1314.300000000001,1359,1392,1421,1455,1499.0499999999993,1536,1571,Unweighted Ensemble,756
2020-03-29,United_States_of_America,si_2,2020-03-30,200,210,219,232,242,251,262,277,298,309,318,325.5,334,343,359,497,513,524,533,543,557,567,579,Unweighted Ensemble,444
2020-03-29,United_States_of_America,si_2,2020-03-31,244,254,267,281,293,305,318,334,350,362,371,379,387,398,416,727,746,760,772,785,800,814,828,Unweighted Ensemble,286
2020-03-29,United_States_of_America,si_2,2020-04-01,291.99,308,322,340,355,369,385,409,439,456,468,478,488,500,522,1013,1038,1054,1069,1085,1105,1121,1140,Unweighted Ensemble,452
2020-03-29,United_States_of_America,si_2,2020-04-02,357,372,389,411,429,447,467,494,533,555,569,581,594,608,634,1238,1267,1285,1301,1319,1343,1362,1380,Unweighted Ensemble,996
2020-03-29,United_States_of_America,si_2,2020-04-03,427.99,450,471,500,520,543,569,602,636,658,673,687,702,721,751,1347,1377,1397,1415,1435,1459.0499999999993,1476.0249999999996,1500,Unweighted Ensemble,947
2020-03-29,United_States_of_America,si_2,2020-04-04,514,540,566,600,629,657,688,723,754,777,797,814,831,854,892,1393,1421,1443,1462,1481,1508.0499999999993,1530,1553.0100000000002,Unweighted Ensemble,1061
2020-03-29,United_States_of_America,si_2,2020-04-05,621,655,686,730,764,798,834,871,901,928,950,969,991,1018,1065,1459.300000000001,1494,1520,1542,1564,1595,1620,1652,Unweighted Ensemble,1166
2020-04-05,Algeria,si_2,2020-04-06,4,6,9,12,14,16,17,18,19,20,21,22,23,25,28,31,34,36,39,41,45,48,52,Unweighted Ensemble,0
2020-04-05,Algeria,si_2,2020-04-07,5,8,11,16,18,19,20,21,23,24,25,27,29,34,39,44,47,50,53,57,62,66,71,Unweighted Ensemble,43
2020-04-05,Algeria,si_2,2020-04-08,8,12,16,20,22,24,25,26,27,29,31,34,39,47,54,58,62,66,70,74,80,86,92,Unweighted Ensemble,21
2020-04-05,Algeria,si_2,2020-04-09,10,16,22,27,30,32,33,35,37,38,41,45.5,54,63,71,76,81,85,91,97,106,113,122,Unweighted Ensemble,11
2020-04-05,Algeria,si_2,2020-04-10,16,24,32,38,41,43,45,47,49,51,55,62,75,85,93,99,105.25000000000091,113,120,129.10000000000218,141.04999999999927,153,168,Unweighted Ensemble,30
2020-04-05,Algeria,si_2,2020-04-11,23,33,43,50,54,56,59,61,63,66,71,84,100,112,122,132,140,149,159,171.10000000000218,191.04999999999927,211,234,Unweighted Ensemble,21
2020-04-05,Algeria,si_2,2020-04-12,28,43,54,59,63,65,68,70,74,78,92,115,135,150,163,174,186,198,213,229,258,283.02499999999964,321,Unweighted Ensemble,19
2020-04-05,Austria,si_2,2020-04-06,7,9,10,12,13,14,15,16,17,17,18,19,19,20,21,22,23,23,25,26,28,30,33,Unweighted Ensemble,18
2020-04-05,Austria,si_2,2020-04-07,7,9,10,12,13,14,15,16,16,17,18,18,19,20,21,21,22,23,24,26,29,30,33,Unweighted Ensemble,16
2020-04-05,Austria,si_2,2020-04-08,7,8,10,12,13,14,15,15,16,17,18,18,19,20,21,21,22,23,25,26,29,31,33,Unweighted Ensemble,23
2020-04-05,Austria,si_2,2020-04-09,7,8,10,11,12,13.800000000000182,14,15,16,17,17,18,19,20,21,22,23,24,26,27,30,32,35,Unweighted Ensemble,30
2020-04-05,Austria,si_2,2020-04-10,7,8,9,11,12,13,14,15,16,16,17,18,19,20,21,22,24,25,27,29,32,35,38,Unweighted Ensemble,22
2020-04-05,Austria,si_2,2020-04-11,6,8,9,10,12,12,13,14,15,16,17,18,19,20,21,23,25,26,28,31,35,38,41,Unweighted Ensemble,24
2020-04-05,Austria,si_2,2020-04-12,6,7,8,10,11,12,13,14,14,15,16,18,19,20,22,24,26,28,30,33,37,41,44.01000000000022,Unweighted Ensemble,18
2020-04-05,Belgium,si_2,2020-04-06,192,200,209,219,228,236,246,260,273,282,287,291,295,299,303,307,311,315,320,326,335,342,351,Unweighted Ensemble,247
2020-04-05,Belgium,si_2,2020-04-07,212.99,222,230,242,250,259,267,274,280,286,291,296,301,307,315,323,332,340,348,356,367,375,383,Unweighted Ensemble,257
2020-04-05,Belgium,si_2,2020-04-08,235,245,254,265,274,280,285,290,294,299,303,308,313,320,331,351,363,372,380,390,402,411,420,Unweighted Ensemble,277
2020-04-05,Belgium,si_2,2020-04-09,257.99,270,279,290,297,303,308,313,317,321,326,330,336,344,361,389,403,411,420,431,443,453.02499999999964,466,Unweighted Ensemble,322
2020-04-05,Belgium,si_2,2020-04-10,284,296,305,317,324,329,334,338,343,347,352,357,364,373,398,430,444,454,464,476,491,502,515,Unweighted Ensemble,272
2020-04-05,Belgium,si_2,2020-04-11,309,320,329,339,346,351,356,361,366,371,377,383.5,392,407,440,476,492,504,516,528,544,558,573,Unweighted Ensemble,302
2020-04-05,Belgium,si_2,2020-04-12,326,335,342,351,358,363,369,375,380,388,399,411.5,428,449,486,524,543,556,569,584,603,619,637,Unweighted Ensemble,284
2020-04-05,Brazil,si_2,2020-04-06,27,30,33,37,40,42,43,45,46,48,49,51,53,55,57,59,62,64,67,70,75,78,83,Unweighted Ensemble,73
2020-04-05,Brazil,si_2,2020-04-07,33,37,40,43,46,48,50,51,53,55,57,60,62.45000000000073,66,69,72,75,79,82,86,91,95,100,Unweighted Ensemble,54
2020-04-05,Brazil,si_2,2020-04-08,40,44,47,50,53,55,57,60,62,64,67,71,76,80,85,89,92,96,99,103,109,114,120,Unweighted Ensemble,67
2020-04-05,Brazil,si_2,2020-04-09,49,52,55,59,62,65,67,70,72,76,80,86,92,97,102,106,110,114,118,123,130,137,146,Unweighted Ensemble,114
2020-04-05,Brazil,si_2,2020-04-10,59,64,68,73,76,79,82,85,88,92,98,105,112,117,122,126,131,136,140,147,155,165,176,Unweighted Ensemble,133
2020-04-05,Brazil,si_2,2020-04-11,75,80,86,91,95,98,101,105,109,113,120,127,134,140,146.35000000000127,152,157,162,169,176,187,200,218,Unweighted Ensemble,141
2020-04-05,Brazil,si_2,2020-04-12,91,98,103,109,113,117,121,125,130,136,145,154,162,169,176,182,188,195,202,212,228.04999999999927,246,266.0100000000002,Unweighted Ensemble,115
2020-04-05,Canada,si_2,2020-04-06,13,16,19,22,25,26,28,29,31,32,33,35,36,37,39,40,42,44,46,49,52,56,59.01000000000022,Unweighted Ensemble,17
2020-04-05,Canada,si_2,2020-04-07,18,22,26,29,32,34,35,37,38,39,41,42,43,45,46,47,49,51,53,56,61,66,73,Unweighted Ensemble,62
2020-04-05,Canada,si_2,2020-04-08,25,30,34,39,42,44,45,47,48,50,51,52,54,55,56,58,60,62,64,68,76,85,97.01000000000022,Unweighted Ensemble,52
2020-04-05,Canada,si_2,2020-04-09,32,38,43,48,51,54,55,57,59,60,62,63,65,66,68,70,72,75,79,87,101,113.02499999999964,130,Unweighted Ensemble,56
2020-04-05,Canada,si_2,2020-04-10,43,49,53,58,61,63,65,67,69,71,73,75,76,78,81,84,87,92,100,113,134.04999999999927,154,177,Unweighted Ensemble,60
2020-04-05,Canada,si_2,2020-04-11,52,57,62,67,70,73,75,77,79,81,83,86,88,91,95,99,105,114,129,148,179,207,243,Unweighted Ensemble,70
2020-04-05,Canada,si_2,2020-04-12,61,66,70,76,79,82,85,87,90,92,95,98,102,106,112,121,132.2500000000009,152,173,200,244,283,328,Unweighted Ensemble,69
2020-04-05,China,si_2,2020-04-06,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,11,12,Unweighted Ensemble,2
2020-04-05,China,si_2,2020-04-07,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,10,11,12,Unweighted Ensemble,0
2020-04-05,China,si_2,2020-04-08,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,10,11,13,Unweighted Ensemble,2
2020-04-05,China,si_2,2020-04-09,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,10,11,13,Unweighted Ensemble,2
2020-04-05,China,si_2,2020-04-10,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10,11,14,Unweighted Ensemble,1
2020-04-05,China,si_2,2020-04-11,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10,12,15,Unweighted Ensemble,4
2020-04-05,China,si_2,2020-04-12,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,10.049999999999272,13,16,Unweighted Ensemble,0
2020-04-05,Denmark,si_2,2020-04-06,7,9,10,12,14,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,29,31,34,Unweighted Ensemble,18
2020-04-05,Denmark,si_2,2020-04-07,8,10,12,14,16,17,18,19,20,21,21,22,23,24,25,26,26,27,29,30,32,34,37,Unweighted Ensemble,8
2020-04-05,Denmark,si_2,2020-04-08,10,12,13,16,18,19,20,21,22,23,24,25,26,27,28,28,30,31,32,34,36,38,41,Unweighted Ensemble,16
2020-04-05,Denmark,si_2,2020-04-09,10,13,15,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,40,42,45,Unweighted Ensemble,15
2020-04-05,Denmark,si_2,2020-04-10,12,14,17,20,22,24,25,27,28,29,30,31,32,33,34,36,37,38,40,42,45,47,51,Unweighted Ensemble,19
2020-04-05,Denmark,si_2,2020-04-11,13,15,18,22,25,27,28,30,31,33,34,35,36,37,38,40,41,42,44,46,50,53,58,Unweighted Ensemble,10
2020-04-05,Denmark,si_2,2020-04-12,14,17,20,25,27,30,32,33,35,36,38,39,40,41,43,44,46,47,49,52,56,60,67,Unweighted Ensemble,13
2020-04-05,France,si_2,2020-04-06,787,810,829,855,875,893,914,947,1022,1048.6000000000004,1065,1078,1090,1103,1117,1129,1140,1150,1161,1173,1188,1200,1211,Unweighted Ensemble,518
2020-04-05,France,si_2,2020-04-07,975,1000.975,1023,1052,1076,1099,1125,1162,1195,1213,1226,1238,1250,1265,1295,1415,1438,1456,1472,1487,1510,1527,1548,Unweighted Ensemble,832
2020-04-05,France,si_2,2020-04-08,1199,1229,1255,1281,1297,1308.8000000000002,1318,1327,1336,1345,1355,1365,1381,1406,1471.3500000000013,1767,1798,1817,1836,1855,1880,1901,1921,Unweighted Ensemble,1417
2020-04-05,France,si_2,2020-04-09,1378,1394,1408,1425,1438,1452,1465,1484,1516,1569,1608,1645,1681,1728,1812.3500000000013,2063,2096,2120,2140,2163,2192,2216,2242,Unweighted Ensemble,540
2020-04-05,France,si_2,2020-04-10,1461,1476,1490,1508,1522,1535,1550,1572,1848.6500000000005,1930,1981,2025,2072.4500000000007,2127,2236.400000000005,2380,2418,2446,2472,2499,2532,2562.0249999999996,2593,Unweighted Ensemble,1339
2020-04-05,France,si_2,2020-04-11,1475,1491,1505,1524,1538,1552,1567,1589,2267,2375,2443,2498,2562,2633,2721.3500000000013,2780,2818,2849,2879,2911,2951,2986,3021,Unweighted Ensemble,987
2020-04-05,France,si_2,2020-04-12,1446.99,1462.9750000000001,1477,1496,1511,1526,1542,1566,2774,2911,2994,3068,3134,3195,3245,3281,3317,3346,3379,3412.100000000002,3463.0499999999993,3504,3547,Unweighted Ensemble,635
2020-04-05,Germany,si_2,2020-04-06,117,124,130,138,144,148,153,157,160,164,167,172,176,181,192,219,229,237,243,250,259,267,275,Unweighted Ensemble,92
2020-04-05,Germany,si_2,2020-04-07,132,139,145,152,157,161,164,167,170,174,177,181,185,191,204,247,258,265,272,279,289,296,305,Unweighted Ensemble,173
2020-04-05,Germany,si_2,2020-04-08,144,150,155,161,166,170,174,177,181,185,189,194,201,211,229,278,289,297,304,312,322,331,341,Unweighted Ensemble,254
2020-04-05,Germany,si_2,2020-04-09,149,155,160,167,173,178,182,187,193,201,210,219,229,241,265.3500000000013,319,331,341,350,359,370,378,389,Unweighted Ensemble,246
2020-04-05,Germany,si_2,2020-04-10,155,161,167,174,180,185,191,198,208,223,236,247,259,274,300,367,383,394,404,414,429,440,451.0100000000002,Unweighted Ensemble,266
2020-04-05,Germany,si_2,2020-04-11,163,169,175,182,188,194,200,208,232,254,269,282,296,312,347,423,441,453,466,479,495,507,521,Unweighted Ensemble,171
2020-04-05,Germany,si_2,2020-04-12,170,176,183,190,196,203,209,219,260,289,305.5500000000002,322,338.4500000000007,358,395.3500000000013,486.3000000000011,508,523,536,550,570,585,603.0100000000002,Unweighted Ensemble,129
2020-04-05,Indonesia,si_2,2020-04-06,5,7,8,10,12,13,14,15,16,16.600000000000364,17,18,19,20,20,21,22,23,24,26,28,29,31,Unweighted Ensemble,11
2020-04-05,Indonesia,si_2,2020-04-07,5,7,8,10,11,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,30,32,Unweighted Ensemble,12
2020-04-05,Indonesia,si_2,2020-04-08,5,7,8,10,11,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,29,31,33,Unweighted Ensemble,19
2020-04-05,Indonesia,si_2,2020-04-09,5,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31.024999999999636,34,Unweighted Ensemble,40
2020-04-05,Indonesia,si_2,2020-04-10,5,7,8,10,12,13,15,16,17,18,19,20,21,22,23,23,24,26,27,28,31,33,35,Unweighted Ensemble,26
2020-04-05,Indonesia,si_2,2020-04-11,5,7,8,10,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,32,34,37,Unweighted Ensemble,21
2020-04-05,Indonesia,si_2,2020-04-12,5,6,8,10,12,13,15,17,18,19,21,22,23,24,25,26,27,28,30,31,34,36,39,Unweighted Ensemble,46
2020-04-05,Iran,si_2,2020-04-06,109,114,118,123,127,130,133,135,138,141,144,147,151,157,171,207,216,222,228,234,243,249,255,Unweighted Ensemble,136
2020-04-05,Iran,si_2,2020-04-07,110,115,119,125,128,132,134,137,140,143,146,149,154,160,175,221,230,237,242,249,257,264,272,Unweighted Ensemble,133
2020-04-05,Iran,si_2,2020-04-08,112,117,121,126,130,133,136,139,142,145,148,152,156,162,180,231,239,246,252,259,267.0499999999993,274,282.0100000000002,Unweighted Ensemble,121
2020-04-05,Iran,si_2,2020-04-09,112,117,122,127.90000000000009,131,135,138,141,143,146,150,154,158,165,181,235,244,251,257,264,272,279,286,Unweighted Ensemble,117
2020-04-05,Iran,si_2,2020-04-10,112,117,122,128,132,135,138,141,144,148,151,155,160,168,186,234,243,249,255,262,271,278,286,Unweighted Ensemble,122
2020-04-05,Iran,si_2,2020-04-11,113,118,122,128,132,136,139,142,145,149,152,157,162,170,189,228,238,245,251,257,266,273,281,Unweighted Ensemble,125
2020-04-05,Iran,si_2,2020-04-12,111,117,122,128,132,136,139,143,146,150,153,158,164,173,194,222,231,238,244,250,259,266,273,Unweighted Ensemble,117
2020-04-05,Ireland,si_2,2020-04-06,8,9,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,37,40,Unweighted Ensemble,21
2020-04-05,Ireland,si_2,2020-04-07,8,10,12,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,34,36,39,42,45,Unweighted Ensemble,16
2020-04-05,Ireland,si_2,2020-04-08,9,11,13,16,18,19,20,21,23,24,25,26,27,29,30,31,33,35,37,40,44,47,52,Unweighted Ensemble,36
2020-04-05,Ireland,si_2,2020-04-09,10,12,15,17,19,20,22,23,24,25,27,28,29,31,33,35,38,41,44,47,51,55,59.01000000000022,Unweighted Ensemble,25
2020-04-05,Ireland,si_2,2020-04-10,12,14,16,19,20,22,23,25,26,27,29,30,32,34.400000000000546,38,41,44,48,51,55,61,65,71,Unweighted Ensemble,28
2020-04-05,Ireland,si_2,2020-04-11,13,16,18,21,22,24,25,27,28,29,31,33,35,38,42,47,52,56,60,65,73,78,84,Unweighted Ensemble,24
2020-04-05,Ireland,si_2,2020-04-12,14,17,19,23,24,26,28,29,31,32,34,36,39,43,49,54,59,65,70,76,85,92,100,Unweighted Ensemble,33
2020-04-05,Italy,si_2,2020-04-06,701.99,716,729,746,759,771,786,807,859,879,890,898,905,912,919,926,934,941,950,961,975,988,1004,Unweighted Ensemble,527
2020-04-05,Italy,si_2,2020-04-07,691,705,719,736,750,763,777,800,855,876,887,896,903,910,917,924,931,940,950,960,976,989,1005,Unweighted Ensemble,636
2020-04-05,Italy,si_2,2020-04-08,680,694,708,725,738,751,765,787.6999999999998,825,845,857,867,877,887,897,909,921,932,944,956,973,988,1004.0100000000002,Unweighted Ensemble,604
2020-04-05,Italy,si_2,2020-04-09,669,683,696,714,728,740,755,773,790,803,814,825,834,846,865.3500000000013,909,932,946,959,973,990,1003,1016,Unweighted Ensemble,540
2020-04-05,Italy,si_2,2020-04-10,658.99,673,687,704,718,729,741,751,761,770,778,788,797,808,829,934,957,971,984,999,1019,1031,1048,Unweighted Ensemble,612
2020-04-05,Italy,si_2,2020-04-11,643,661.975,675,692,705,716,727,736,744,752,759,768,776,787,807,961,984,1000,1015,1029,1049,1063,1081,Unweighted Ensemble,570
2020-04-05,Italy,si_2,2020-04-12,637,651,664,682,696,708,719,728,736,744,752,760,769,780,800,988,1013,1030,1046,1063,1084,1100,1118,Unweighted Ensemble,619
